578,1097,-182,583,1110,-165,587,1110,-165,592,1111,-165,572,1106,-153,569,1105,-153,565,1104,-153,603,1108,-63,568,1099,-11,588,1087,-146,576,1082,-130,642,1041,-66,552,1025,81,618,958,-166,538,941,58,535,929,-286,508,920,-193,515,917,-332,490,902,-238,510,928,-334,488,906,-268,519,934,-287,493,910,-213,631,867,-22,574,869,22,611,751,-8,566,764,-308,591,639,168,566,641,-275,583,616,179,569,614,-280,581,625,52,558,629,-458,
574,1083,-205,580,1096,-195,585,1096,-196,590,1097,-196,570,1093,-178,566,1092,-178,563,1092,-179,601,1095,-66,566,1087,-39,584,1073,-173,573,1069,-152,641,1027,-148,552,1015,103,614,940,-190,540,934,133,529,918,-225,509,893,-36,508,903,-263,494,882,-64,503,913,-263,495,883,-99,511,919,-223,497,885,-57,626,851,-64,570,855,64,611,740,-31,562,756,-59,586,635,161,564,636,72,586,615,172,570,612,77,564,622,55,530,629,-48,
570,1082,-211,576,1093,-204,580,1094,-204,584,1095,-204,566,1092,-185,563,1091,-185,560,1091,-185,595,1092,-111,564,1087,-44,580,1072,-182,569,1070,-157,638,1023,-172,550,1015,111,617,934,-217,546,934,145,531,908,-259,518,894,-35,511,894,-299,506,878,-65,507,903,-302,504,882,-101,514,909,-258,505,888,-57,625,849,-78,570,854,78,611,736,-71,553,760,-116,587,637,159,567,640,40,589,617,175,576,617,47,558,620,55,526,624,-75,
565,1084,-282,570,1096,-278,574,1096,-278,579,1097,-278,560,1093,-258,557,1093,-258,554,1092,-258,590,1094,-196,558,1089,-105,575,1074,-248,564,1072,-221,631,1026,-210,551,1019,76,619,936,-235,562,937,129,541,890,-281,549,884,-18,524,874,-324,540,864,-47,519,881,-330,539,868,-84,525,886,-282,544,874,-39,623,854,-84,570,858,84,611,735,-109,542,762,-99,589,639,147,568,643,110,592,620,164,580,627,123,559,609,28,530,606,6,
558,1087,-274,563,1099,-261,567,1101,-261,572,1102,-261,553,1095,-253,550,1094,-252,547,1093,-252,583,1101,-179,551,1090,-94,570,1079,-233,558,1074,-208,628,1042,-193,551,1020,78,621,943,-218,560,940,138,563,877,-244,560,883,14,550,858,-285,555,860,-11,543,866,-302,555,863,-46,547,871,-248,557,871,-4,621,857,-74,570,860,74,610,739,-120,540,757,-17,592,642,155,566,641,203,595,631,174,578,629,217,565,606,34,536,595,100,
555,1092,-268,559,1104,-253,563,1106,-253,568,1107,-253,549,1100,-244,546,1098,-244,544,1097,-244,579,1107,-174,548,1093,-93,567,1083,-227,556,1077,-208,628,1049,-183,551,1023,73,631,956,-217,558,942,142,610,876,-258,551,872,24,607,852,-294,545,848,2,596,855,-345,544,850,-41,596,862,-279,548,859,2,622,865,-69,569,863,69,609,748,-103,542,752,-39,602,649,214,565,630,101,605,642,236,577,616,115,578,607,110,540,589,21,
553,1096,-279,558,1109,-275,562,1111,-275,566,1113,-275,547,1106,-255,544,1104,-255,541,1103,-255,578,1112,-200,546,1100,-103,565,1088,-245,554,1081,-218,628,1052,-195,551,1028,62,640,961,-221,566,942,124,647,881,-282,569,873,-6,651,862,-316,567,850,-31,644,864,-363,567,850,-73,640,869,-301,570,858,-27,621,865,-75,567,864,75,607,747,-97,542,751,18,617,659,276,565,631,194,621,657,307,579,618,205,610,608,213,541,587,91,
550,1100,-274,555,1113,-265,559,1114,-265,563,1116,-265,544,1110,-253,542,1109,-252,540,1108,-252,575,1116,-182,545,1105,-79,562,1092,-238,552,1085,-209,628,1054,-191,551,1035,81,658,972,-218,572,952,136,692,887,-331,573,878,-12,706,868,-374,571,856,-37,704,874,-404,571,856,-79,696,882,-346,574,865,-34,622,877,-76,567,873,76,609,760,-95,543,754,-34,632,657,178,565,629,28,640,649,196,581,613,27,617,605,64,541,589,-111,
550,1104,-164,554,1116,-155,559,1118,-155,563,1120,-155,544,1114,-133,541,1113,-133,539,1111,-133,575,1119,-69,545,1107,36,563,1095,-130,552,1089,-100,629,1058,-73,551,1038,189,673,990,-163,574,956,229,727,926,-324,570,883,76,743,920,-372,567,860,56,742,920,-398,567,860,16,735,921,-336,571,870,54,622,881,-77,567,875,77,613,773,-307,544,756,-47,641,643,-296,569,629,1,648,617,-304,590,608,-5,616,606,-481,537,593,-145,
550,1106,-151,554,1118,-141,558,1119,-141,563,1121,-141,543,1114,-119,541,1113,-119,538,1112,-119,575,1120,-49,544,1107,53,563,1097,-115,552,1090,-85,629,1060,-28,552,1038,187,685,1001,-159,577,956,227,746,961,-371,568,884,98,765,959,-424,564,862,82,764,961,-453,563,863,44,756,960,-388,568,872,78,625,884,-73,569,876,74,621,780,-351,544,759,-101,646,633,-409,581,630,-123,650,598,-423,601,605,-137,620,615,-611,537,597,-287,
551,1105,-187,555,1117,-181,560,1118,-181,564,1120,-182,545,1114,-163,542,1113,-163,539,1111,-163,577,1119,-94,545,1107,0,564,1096,-155,552,1090,-131,630,1059,-69,554,1036,137,690,1002,-264,578,955,184,751,1001,-548,570,882,83,774,1010,-606,559,858,74,772,1015,-627,558,858,31,761,1010,-564,563,866,63,628,878,-72,571,871,73,629,771,-274,543,757,-97,647,625,-288,585,631,-23,649,592,-300,604,607,-25,622,614,-483,538,599,-162,
552,1099,-235,557,1112,-225,561,1113,-225,565,1115,-225,546,1108,-200,543,1108,-200,541,1107,-200,578,1115,-140,546,1104,-3,565,1089,-203,553,1086,-169,631,1056,-108,559,1031,109,699,1000,-331,585,950,189,759,1031,-578,574,873,140,776,1053,-635,568,850,139,773,1060,-643,566,846,93,767,1050,-589,571,854,119,631,867,-78,577,862,78,633,756,-203,540,747,-14,650,615,-113,586,627,153,657,590,-110,605,605,161,619,585,-267,536,597,54,
552,1092,-232,556,1105,-221,560,1107,-221,565,1109,-221,547,1103,-197,544,1102,-197,542,1101,-197,578,1107,-139,547,1098,-18,564,1083,-202,553,1081,-168,635,1047,-108,561,1022,98,705,1001,-341,587,945,177,749,1058,-587,589,870,107,761,1078,-646,591,849,102,755,1084,-646,589,847,61,749,1077,-595,592,854,88,634,860,-81,582,855,81,635,752,-193,534,740,29,649,609,-118,589,627,214,655,586,-120,608,605,224,614,584,-283,536,596,121,
552,1088,-232,557,1100,-223,560,1101,-223,564,1103,-223,547,1098,-199,545,1097,-199,542,1097,-199,578,1101,-143,548,1093,-22,564,1078,-202,554,1076,-169,637,1043,-130,565,1019,98,695,996,-397,586,938,208,720,1066,-662,592,861,176,730,1087,-724,586,831,180,725,1093,-710,588,837,140,721,1085,-663,590,846,159,640,858,-91,588,852,91,633,753,-310,530,742,-15,650,608,-296,589,628,139,659,583,-302,610,606,145,612,578,-478,535,595,30,
551,1086,-174,555,1099,-169,559,1100,-170,563,1102,-170,546,1097,-142,544,1096,-142,542,1095,-142,577,1100,-101,548,1092,26,563,1077,-147,553,1074,-111,635,1045,-120,575,1019,173,680,996,-395,596,937,289,651,1053,-649,608,862,268,645,1076,-709,608,838,273,644,1082,-690,607,839,236,644,1075,-647,610,848,252,643,859,-106,598,854,106,618,757,-345,529,744,-107,648,606,-351,590,628,-51,660,581,-357,613,605,-53,604,577,-520,533,594,-174,
541,1087,-44,547,1100,-61,551,1101,-61,554,1102,-61,542,1097,-23,542,1097,-23,541,1096,-23,572,1100,-77,552,1094,91,554,1077,-46,547,1075,1,621,1045,-131,584,1023,214,647,985,-301,614,931,260,590,1028,-277,607,865,181,569,1043,-299,605,839,177,570,1045,-281,602,842,148,581,1042,-267,607,849,165,641,862,-117,606,856,117,605,758,-341,531,751,-100,647,606,-335,595,625,-86,660,578,-339,617,600,-92,598,577,-470,534,594,-189,
542,1089,-134,548,1101,-134,551,1102,-135,555,1103,-135,542,1099,-106,541,1098,-106,540,1097,-106,572,1101,-90,552,1095,44,554,1077,-114,547,1076,-77,617,1048,-159,580,1028,205,602,982,-356,608,936,286,508,1035,-435,599,882,201,491,1046,-478,582,863,195,494,1052,-330,579,865,160,500,1048,-391,586,873,183,640,868,-128,603,862,128,596,758,-311,535,756,-96,645,606,-325,593,623,-54,659,580,-332,613,598,-59,583,581,-469,534,595,-158,
541,1091,-116,546,1103,-130,549,1104,-130,552,1104,-131,542,1103,-90,541,1103,-90,540,1104,-90,569,1104,-124,557,1104,52,552,1080,-110,546,1080,-57,587,1051,-197,608,1047,217,545,984,-400,645,964,324,473,1029,-533,665,900,310,456,1037,-582,674,882,325,461,1045,-540,668,885,294,467,1043,-521,662,891,297,623,873,-146,627,871,146,586,757,-239,569,757,20,638,606,-297,605,617,53,658,581,-301,626,595,51,566,583,-313,542,597,-11,
542,1099,157,547,1113,118,548,1113,118,550,1113,118,543,1113,149,545,1114,149,547,1115,149,566,1111,-2,566,1113,137,550,1088,121,547,1089,161,565,1054,-133,637,1055,203,514,983,-98,678,976,295,466,1027,75,656,942,347,452,1035,79,655,933,367,458,1043,85,648,937,348,464,1042,85,647,940,340,608,882,-129,641,881,129,583,756,-173,588,762,137,625,608,-264,615,618,138,651,583,-269,630,597,136,560,589,-256,555,602,98,
552,1106,272,556,1119,230,555,1119,230,554,1119,230,560,1120,251,564,1121,251,567,1121,251,567,1115,86,584,1117,183,553,1096,228,560,1096,255,561,1061,-34,658,1055,204,506,994,93,708,982,325,486,1011,372,658,961,472,476,1013,397,647,955,498,480,1020,398,641,958,485,486,1020,382,643,961,470,596,887,-121,644,886,121,582,757,-171,599,767,144,624,612,-244,608,631,119,651,585,-250,626,607,114,568,590,-281,558,605,76,
568,1109,187,567,1122,141,565,1122,141,563,1122,141,575,1123,163,579,1123,163,583,1124,163,568,1118,5,597,1120,108,567,1101,144,577,1102,172,559,1066,-81,668,1059,141,505,995,33,719,992,306,499,998,294,669,983,498,493,997,316,653,973,535,499,1005,314,647,976,520,506,1006,302,649,979,498,589,888,-118,641,887,118,577,760,-110,614,765,162,621,622,-152,610,633,129,647,604,-151,624,610,125,573,589,-148,562,600,100,
584,1118,215,579,1128,171,576,1128,171,572,1128,171,590,1129,183,594,1129,183,598,1130,183,570,1123,32,610,1125,94,580,1109,175,592,1110,192,552,1067,-43,673,1064,91,509,994,82,729,1006,275,509,996,328,684,995,488,506,999,358,671,985,528,519,1003,359,657,992,523,523,1005,336,659,994,493,581,888,-78,644,886,78,572,762,-6,628,765,123,613,643,-107,608,632,27,630,631,-114,615,610,14,578,594,-101,567,591,20,
592,1126,477,586,1136,438,582,1135,439,578,1134,439,598,1137,438,602,1137,438,607,1137,438,572,1128,288,616,1130,287,587,1117,432,600,1118,431,545,1066,205,669,1078,151,519,984,258,723,1017,275,521,956,443,685,993,517,538,951,481,671,982,556,556,955,479,665,986,566,557,959,449,667,990,529,577,891,25,648,889,-26,566,774,117,641,764,72,582,658,-138,618,632,-256,594,648,-153,616,613,-288,570,597,-177,607,584,-321,
603,1128,456,596,1137,424,591,1136,424,587,1136,424,609,1138,414,613,1139,414,617,1139,413,581,1130,298,622,1133,253,597,1118,418,611,1120,404,548,1065,249,662,1088,102,532,978,331,714,1027,184,574,964,492,688,1003,417,583,953,526,679,995,445,595,958,518,672,996,449,595,962,493,673,999,424,574,893,63,646,893,-63,565,773,72,647,764,-27,553,648,-85,621,628,-196,549,632,-103,615,606,-213,566,599,-129,644,598,-251,
618,1127,373,610,1138,362,606,1138,362,601,1137,362,620,1139,339,623,1139,338,625,1140,338,591,1133,302,624,1136,201,610,1118,356,621,1119,326,551,1065,303,653,1093,22,541,973,355,698,1028,0,581,943,443,690,997,105,588,930,465,701,980,113,597,934,457,696,983,122,598,940,440,690,986,114,575,898,99,642,907,-100,569,775,58,644,768,-133,539,663,-117,625,628,-343,527,648,-136,611,605,-364,550,600,-186,667,604,-442,
635,1125,263,627,1135,254,624,1135,254,621,1135,254,630,1136,258,630,1137,258,629,1137,258,606,1132,278,619,1134,103,628,1115,257,631,1116,266,557,1065,346,630,1095,-77,580,974,387,671,1031,-128,630,941,378,686,1006,-19,642,927,385,693,997,-23,647,932,370,692,999,-15,644,938,367,686,1002,-11,581,896,128,626,904,-129,594,774,23,634,768,-183,522,671,-38,624,628,-256,502,659,-50,610,605,-263,534,600,-124,671,607,-351,
643,1126,48,634,1137,65,632,1137,65,630,1137,65,634,1138,21,632,1138,21,629,1139,21,614,1134,202,615,1135,-53,637,1116,83,636,1117,27,592,1069,269,604,1091,-190,639,982,323,636,1031,-322,707,951,263,682,1005,-368,730,939,268,693,999,-405,733,938,261,695,1005,-385,727,948,254,691,1006,-359,601,895,132,611,901,-132,614,773,68,630,767,-151,521,677,136,627,628,-136,495,673,139,610,604,-124,527,604,70,682,608,-260,
645,1131,-40,639,1142,-22,638,1142,-22,636,1142,-22,636,1142,-68,634,1143,-68,631,1143,-68,620,1139,85,615,1140,-131,640,1120,2,637,1121,-58,613,1070,227,588,1089,-251,635,982,314,606,1023,-410,705,955,250,682,997,-509,726,946,252,699,992,-563,729,950,236,704,1000,-540,722,955,232,696,1001,-501,614,894,136,602,897,-136,624,773,134,628,762,-125,526,681,271,630,627,-21,500,679,280,612,600,-15,537,609,212,692,607,-137,
635,1137,-76,630,1148,-51,630,1148,-51,630,1148,-51,626,1148,-90,624,1148,-90,622,1149,-90,618,1143,78,604,1142,-96,633,1124,-24,628,1124,-75,620,1068,229,579,1086,-215,652,978,304,590,1020,-385,722,947,237,680,991,-492,740,947,231,699,986,-544,738,954,179,705,994,-525,730,958,209,695,993,-485,622,893,133,594,895,-133,655,772,65,625,759,-165,541,684,156,632,621,-55,523,681,167,617,596,-26,559,618,97,693,607,-231,
635,1141,-182,623,1154,-146,622,1154,-146,622,1153,-146,615,1154,-165,608,1153,-165,602,1153,-165,619,1147,43,587,1145,-46,625,1126,-110,616,1126,-135,635,1066,204,561,1085,-105,665,981,193,551,1014,-257,717,966,-84,646,985,-426,739,968,-134,670,975,-480,741,979,-172,688,988,-476,731,979,-109,677,987,-424,632,893,107,588,891,-107,676,774,-109,620,755,-148,569,685,124,630,621,-27,539,685,143,620,597,-21,585,632,60,681,604,-190,
627,1151,-240,622,1163,-205,619,1163,-205,618,1163,-205,605,1162,-220,598,1161,-220,592,1160,-220,616,1155,-20,580,1150,-88,622,1134,-171,608,1133,-191,644,1066,107,545,1085,-90,673,992,20,532,1005,-213,709,976,-333,626,976,-390,730,975,-407,645,959,-447,729,986,-438,657,969,-450,720,988,-357,653,974,-392,641,893,100,585,887,-101,692,780,-158,607,747,-117,614,685,151,628,621,130,594,683,177,620,597,144,651,628,64,673,603,-30,
607,1158,-295,609,1169,-262,612,1169,-262,616,1169,-262,592,1167,-269,586,1166,-269,580,1165,-269,613,1163,-88,573,1155,-116,615,1142,-231,596,1139,-239,654,1070,19,538,1085,-88,694,997,-89,520,996,-187,705,986,-441,608,964,-371,715,974,-519,627,946,-427,706,983,-541,638,955,-434,700,987,-459,636,961,-375,645,895,59,582,887,-59,703,784,-209,595,742,-82,639,684,132,625,625,172,620,678,161,618,601,187,672,630,37,667,602,12,
592,1166,-309,596,1176,-277,601,1176,-277,606,1176,-277,581,1174,-279,575,1173,-279,571,1171,-279,611,1168,-110,564,1160,-120,603,1151,-249,583,1148,-252,656,1077,-11,534,1084,-85,700,1006,-68,518,989,-165,697,983,-347,598,950,-348,701,956,-415,617,933,-405,698,965,-441,628,942,-415,691,973,-362,625,949,-353,649,896,35,579,887,-35,710,788,-294,589,741,-83,666,682,75,619,625,198,648,674,125,619,606,216,699,627,-64,627,592,35,
580,1169,-292,585,1179,-266,590,1179,-266,595,1178,-266,571,1177,-263,566,1176,-263,561,1174,-263,603,1171,-122,557,1162,-110,591,1155,-240,573,1152,-237,654,1086,-49,531,1081,-65,694,1009,-76,515,988,-111,688,963,-282,585,940,-291,693,934,-343,600,919,-345,675,939,-375,611,928,-361,671,947,-298,608,936,-299,653,902,9,580,889,-9,710,787,-189,585,745,-78,689,674,105,614,626,157,676,664,129,620,606,170,725,626,-41,587,593,5,
573,1168,-291,577,1179,-267,583,1179,-267,588,1179,-267,564,1177,-262,559,1175,-262,555,1173,-262,597,1172,-134,551,1163,-110,584,1154,-242,567,1150,-235,650,1091,-84,527,1077,-44,683,1008,-133,524,981,-81,668,938,-337,576,921,-275,666,905,-401,586,895,-332,648,913,-433,595,903,-358,645,922,-353,593,913,-289,655,904,-11,580,890,11,706,786,-146,581,750,-25,703,662,121,614,626,187,695,650,135,625,606,197,733,614,-37,578,593,40,
563,1167,-295,569,1179,-275,574,1179,-275,580,1179,-275,556,1176,-267,551,1175,-267,547,1173,-267,590,1173,-158,546,1163,-114,575,1153,-251,559,1149,-239,647,1094,-135,525,1073,-14,673,1006,-180,530,975,8,645,925,-356,565,906,-153,641,891,-415,571,877,-200,628,900,-449,580,885,-247,625,910,-372,580,896,-176,657,904,-43,582,890,43,702,778,-86,581,756,75,717,645,78,614,626,255,714,628,74,628,606,261,738,606,-123,573,593,118,
557,1165,-275,562,1177,-261,567,1177,-261,572,1178,-261,549,1174,-248,545,1172,-248,541,1171,-248,583,1172,-164,541,1161,-100,569,1151,-238,554,1147,-220,643,1096,-168,528,1069,26,643,1004,-206,532,972,70,619,915,-333,552,892,-50,617,882,-386,556,861,-84,602,889,-417,562,865,-128,600,898,-346,564,875,-72,655,903,-64,584,890,64,694,771,-95,582,756,105,717,637,22,613,625,268,714,617,19,628,605,273,724,600,-170,569,592,139,
551,1163,-313,555,1175,-301,560,1176,-301,566,1176,-301,543,1172,-286,539,1171,-286,536,1169,-286,579,1171,-205,537,1160,-134,564,1149,-277,550,1146,-257,642,1097,-204,530,1064,5,632,1003,-222,533,965,57,587,915,-324,539,885,-68,577,883,-373,540,856,-102,568,893,-400,544,858,-145,569,902,-334,545,868,-90,652,905,-64,583,891,64,692,766,-98,582,757,79,700,631,7,609,625,233,697,610,4,627,606,237,702,594,-180,571,592,104,
545,1163,-259,550,1173,-249,555,1174,-249,561,1175,-249,538,1172,-235,535,1170,-235,532,1167,-235,576,1170,-172,538,1158,-101,560,1148,-227,546,1145,-210,641,1097,-198,535,1061,62,627,1003,-228,530,963,114,556,922,-286,523,885,-17,543,893,-332,520,858,-46,538,896,-353,523,860,-89,539,912,-293,527,869,-39,650,905,-80,583,891,80,675,767,-144,582,757,64,689,628,-40,610,625,202,681,602,-41,629,606,206,656,596,-204,570,592,83,
545,1161,-199,549,1173,-190,554,1173,-191,559,1174,-191,537,1169,-164,535,1165,-164,532,1162,-164,575,1170,-138,538,1154,-3,561,1147,-173,546,1143,-138,640,1099,-148,536,1061,132,626,1005,-244,530,964,155,538,934,-358,510,893,-14,529,910,-413,508,866,-48,523,914,-422,511,869,-89,526,920,-361,514,877,-37,650,903,-79,582,890,79,656,767,-227,579,758,-25,648,619,-165,611,625,50,652,592,-169,631,602,48,621,597,-327,566,595,-86,
546,1157,-144,550,1171,-141,554,1172,-141,560,1174,-141,539,1164,-113,537,1161,-113,534,1159,-113,576,1169,-92,541,1151,41,562,1146,-122,548,1140,-85,639,1101,-139,548,1062,182,623,1009,-264,533,967,206,526,955,-378,508,905,28,516,934,-432,501,870,-4,511,933,-435,505,875,-44,516,941,-378,509,880,4,648,903,-90,583,890,90,640,766,-198,577,760,-31,627,614,-114,614,625,53,629,589,-115,632,600,53,601,592,-268,571,596,-75,
548,1155,-46,551,1170,-47,556,1172,-47,562,1173,-47,542,1162,-14,539,1160,-14,537,1157,-14,577,1169,-9,543,1151,142,563,1145,-29,551,1138,13,639,1104,-119,565,1066,295,607,1019,-258,536,980,267,530,972,-344,506,937,33,516,956,-395,497,914,-3,513,957,-400,498,914,-37,519,964,-345,504,920,8,644,908,-130,586,896,130,627,766,-265,576,765,-22,625,612,-274,618,620,-16,632,585,-282,636,593,-25,574,590,-430,568,595,-137,
550,1155,-105,553,1169,-108,558,1171,-108,563,1173,-108,544,1162,-75,542,1160,-75,539,1157,-75,578,1168,-25,544,1151,85,565,1145,-86,552,1138,-42,633,1107,-168,580,1075,260,580,1031,-287,539,1000,224,529,984,-342,513,958,-23,518,970,-388,503,947,-57,516,973,-397,504,952,-88,521,979,-344,511,955,-44,637,907,-142,591,897,142,619,764,-233,577,765,82,630,610,-235,615,619,22,635,585,-242,635,594,46,579,583,-374,556,595,-38,
552,1156,7,555,1171,0,560,1172,0,565,1174,0,544,1164,35,543,1162,35,542,1159,35,580,1169,23,552,1153,183,566,1146,19,553,1140,66,631,1114,-97,591,1083,342,579,1048,-179,542,1007,266,532,998,-142,520,984,-16,524,988,-170,516,978,-52,523,994,-182,519,987,-67,529,998,-142,525,989,-33,633,919,-142,603,910,142,603,778,-260,582,776,64,625,611,-319,616,618,-4,637,588,-330,635,593,-15,566,580,-453,556,594,-106,
556,1160,87,561,1174,87,566,1176,87,572,1177,87,551,1169,119,550,1167,119,549,1166,119,589,1173,126,559,1159,272,571,1149,104,558,1145,146,632,1121,26,584,1083,390,577,1066,-12,527,1009,248,539,1025,47,526,1007,-57,532,1013,30,521,1006,-107,533,1020,16,529,1017,-91,537,1023,46,528,1018,-52,630,923,-137,603,913,137,600,779,-257,584,774,48,622,607,-393,618,617,-70,637,584,-414,635,591,-89,547,561,-549,557,593,-188,
562,1166,124,567,1180,123,572,1182,123,577,1183,122,559,1176,157,558,1175,157,557,1174,157,595,1179,149,566,1169,306,575,1157,135,564,1154,180,634,1129,36,587,1090,416,588,1079,-23,530,1020,262,549,1048,37,529,1024,-64,540,1033,23,526,1028,-117,538,1043,9,533,1043,-104,543,1045,38,533,1043,-56,628,931,-137,604,920,136,599,784,-284,589,777,39,623,606,-458,619,615,-116,638,583,-481,636,588,-138,560,568,-616,557,591,-233,
570,1176,110,576,1188,113,581,1190,113,586,1191,113,567,1184,140,566,1183,141,564,1181,141,602,1186,155,570,1175,282,583,1166,127,571,1163,163,638,1138,46,584,1098,366,575,1082,33,521,1028,205,549,1068,146,545,1037,-112,544,1054,141,554,1038,-160,543,1059,125,561,1049,-136,546,1062,146,560,1049,-109,627,940,-130,602,929,129,601,785,-249,592,781,45,625,605,-383,620,616,-86,639,583,-402,636,589,-105,563,567,-523,553,590,-193,
577,1179,31,583,1191,32,587,1192,32,593,1193,32,573,1187,59,571,1186,59,569,1185,59,609,1188,83,575,1180,210,590,1168,53,577,1165,89,641,1138,4,594,1105,324,558,1079,85,522,1032,193,550,1067,313,556,1045,-87,545,1058,326,566,1047,-121,547,1064,302,574,1059,-97,549,1065,313,573,1058,-80,626,941,-129,602,932,128,605,783,-237,594,782,110,627,604,-331,620,616,17,641,583,-344,636,590,4,563,568,-460,555,590,-49,
585,1182,30,593,1195,32,598,1195,32,604,1196,32,581,1192,59,579,1191,59,577,1190,59,619,1190,83,583,1184,203,598,1170,51,583,1167,85,650,1135,-9,592,1103,304,572,1090,12,523,1027,137,550,1076,166,565,1050,-147,548,1071,162,579,1053,-190,554,1073,147,588,1064,-164,557,1072,167,585,1063,-144,627,940,-126,602,930,126,610,780,-232,597,780,114,628,602,-294,620,616,88,646,580,-305,636,590,82,563,569,-437,553,590,5,
592,1185,35,600,1197,38,606,1197,38,611,1197,38,589,1195,64,586,1194,64,584,1193,64,625,1190,91,591,1186,211,605,1172,56,590,1170,91,657,1132,-10,593,1100,312,575,1090,-10,525,1028,134,554,1066,118,570,1045,-145,553,1057,109,584,1045,-188,559,1061,96,594,1055,-166,561,1060,119,591,1055,-145,628,937,-124,598,928,124,622,772,-222,599,776,119,635,601,-292,621,617,120,651,578,-302,636,591,115,566,571,-423,552,590,29,
597,1186,17,605,1197,19,611,1197,19,616,1197,19,594,1196,44,591,1195,44,589,1194,44,630,1190,74,596,1186,196,609,1172,37,595,1171,71,660,1130,-15,598,1099,326,578,1081,24,546,1027,157,548,1052,216,573,1035,-124,546,1044,211,582,1029,-166,551,1049,193,590,1046,-156,552,1048,216,590,1046,-128,628,935,-129,596,926,129,636,765,-208,601,774,130,640,603,-191,621,621,190,654,578,-195,636,593,190,569,571,-355,553,591,87,
602,1185,-117,612,1197,-110,618,1196,-110,624,1196,-110,599,1196,-83,596,1195,-83,594,1195,-83,637,1189,-24,600,1186,95,614,1171,-83,599,1169,-48,661,1128,-106,598,1099,275,581,1075,-74,555,1028,119,538,1044,126,569,1033,-174,533,1037,109,578,1032,-219,534,1041,92,588,1042,-219,537,1042,123,586,1041,-185,628,924,-134,596,921,133,640,759,-189,605,767,161,640,601,-161,624,619,238,653,575,-165,638,590,239,567,572,-318,554,591,146,
604,1184,-140,615,1196,-135,621,1196,-135,626,1196,-136,602,1195,-107,599,1195,-107,597,1194,-107,640,1189,-57,602,1185,71,617,1170,-108,601,1168,-71,664,1122,-128,598,1099,242,580,1067,-82,553,1027,79,539,1044,99,569,1031,-233,533,1034,88,575,1030,-280,538,1039,69,583,1042,-278,541,1039,97,582,1041,-243,628,918,-134,595,918,134,640,759,-190,604,765,172,641,602,-166,623,619,263,653,574,-171,638,590,265,568,573,-328,553,591,171,
606,1184,-130,616,1196,-123,622,1195,-123,628,1195,-123,603,1195,-97,600,1194,-97,598,1194,-97,641,1188,-44,603,1185,73,619,1169,-98,603,1168,-64,667,1118,-108,596,1098,221,582,1060,-88,539,1027,67,542,1043,27,567,1028,-235,536,1032,8,577,1027,-286,539,1038,-9,585,1040,-280,545,1039,24,583,1039,-242,629,916,-131,594,917,131,639,760,-190,605,765,151,641,602,-166,625,620,222,653,575,-172,639,591,222,567,574,-333,554,592,123,
609,1184,-240,619,1195,-228,625,1195,-228,631,1195,-228,605,1194,-203,602,1194,-203,600,1193,-203,643,1188,-123,604,1185,-6,621,1169,-198,605,1167,-164,667,1114,-152,595,1098,163,581,1049,-84,535,1023,22,543,1040,30,567,1026,-288,537,1031,23,580,1026,-337,544,1039,-6,587,1039,-334,550,1039,25,585,1038,-296,629,910,-129,593,911,129,638,756,-164,605,760,182,641,601,-101,623,619,316,653,574,-104,637,591,322,568,574,-271,552,592,219,
610,1184,-251,620,1194,-241,626,1194,-241,632,1194,-241,606,1194,-216,603,1194,-216,600,1193,-216,644,1186,-137,604,1184,-23,623,1167,-208,606,1167,-176,668,1113,-159,595,1098,148,581,1048,-80,534,1020,7,544,1040,100,568,1025,-293,538,1032,98,583,1027,-341,544,1039,73,590,1039,-336,553,1039,97,587,1038,-300,629,904,-127,591,905,127,638,753,-127,605,758,196,641,601,-34,622,620,343,653,575,-34,635,592,350,569,574,-197,553,592,251,
